title,extended_title,img_link,gsmarena_link
Mi 3,"Xiaomi Mi 3 Android smartphone. Announced Sep 2013. Features 5.0″  display, Snapdragon 800 chipset, 13 MP primary camera, 2 MP front camera, 3050 mAh battery, 64 GB storage, 2 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi3.jpg,https://www.gsmarena.com/xiaomi_mi_3-5678.php
Redmi 1S,"Xiaomi Redmi 1S Android smartphone. Announced May 2014. Features 4.7″  display, Snapdragon 400 chipset, 8 MP primary camera, 1.6 MP front camera, 2000 mAh battery, 8 GB storage, 1000 MB RAM, Asahi Dragontrail Glass.",https://fdn2.gsmarena.com/vv/bigpic/Xiaomi-Hongmi-Redmi-1s.jpg,https://www.gsmarena.com/xiaomi_redmi_1s-6373.php
Redmi,"Xiaomi Redmi Android smartphone. Announced Jul 2013. Features 4.7″  display, MT6589T chipset, 8 MP primary camera, 1.3 MP front camera, 2000 mAh battery, 4 GB storage, 1000 MB RAM, Corning Gorilla Glass 2.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-hongmi.jpg,https://www.gsmarena.com/xiaomi_redmi-5609.php
Mi 2A,"Xiaomi Mi 2A Android smartphone. Announced  2013. Features 4.5″  display, Snapdragon S4 Pro chipset, 8 MP primary camera, 2 MP front camera, 2030 mAh battery, 16 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi2a.jpg,https://www.gsmarena.com/xiaomi_mi_2a-5646.php
Mi 2S,"Xiaomi Mi 2S Android smartphone. Announced Apr 2013. Features 4.3″  display, Snapdragon S4 Pro chipset, 8 MP, f/2.2 (16 GB version) or 13 MP primary camera, 2 MP front camera, 2000 mAh battery, 32 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi2s.jpg,https://www.gsmarena.com/xiaomi_mi_2s-5397.php
Mi 2,"Xiaomi Mi 2 Android smartphone. Announced Aug 2012. Features 4.3″  display, Snapdragon S4 Pro chipset, 8 MP primary camera, 2 MP front camera, 2000 mAh battery, 32 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi2.jpg,https://www.gsmarena.com/xiaomi_mi_2-4928.php
Mi 1S,"Xiaomi Mi 1S Android smartphone. Announced Aug 2012. Features 4.0″  display, Snapdragon S3 chipset, 8 MP primary camera, 2 MP front camera, 1930 mAh battery, 4 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi1.jpg,https://www.gsmarena.com/xiaomi_mi_1s-4929.php
12 Lite NE,"Xiaomi 12 Lite NE Android smartphone. Not announced yet. Features 6.55″  display, Snapdragon 7 Gen 1 chipset, 4500 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-civi2.jpg,https://www.gsmarena.com/xiaomi_12_lite_ne-11947.php
Redmi 11,"Xiaomi Redmi 11 Android smartphone. Not announced yet. Features 6.58″  display, Dimensity 700 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM, Unspecified.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11e.jpg,https://www.gsmarena.com/xiaomi_redmi_11-11574.php
Redmi 10 Prime+ 5G,"Xiaomi Redmi 10 Prime+ 5G Android smartphone. Not announced yet. Features 6.58″  display, Dimensity 700 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/smartphone.jpg,https://www.gsmarena.com/xiaomi_redmi_10_prime+_5g-11426.php
Poco X4 NFC,"Xiaomi Poco X4 NFC Android smartphone. Not announced yet. Features 6.67″  display, Dimensity 920 chipset, 5160 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/smartphone.jpg,https://www.gsmarena.com/xiaomi_poco_x4_nfc-11242.php
Poco M3 Pro,"Xiaomi Poco M3 Pro Android smartphone. Announced May 2021. Features 6.5″  display, Dimensity 700 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m3-pro-4g.jpg,https://www.gsmarena.com/xiaomi_poco_m3_pro-10916.php
Redmi 20X,"Xiaomi Redmi 20X Android smartphone. Not announced yet. Features 6.5″  display, Dimensity 700 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM, Unspecified.",https://fdn2.gsmarena.com/vv/bigpic/smartphone.jpg,https://www.gsmarena.com/xiaomi_redmi_20x-10832.php
Redmi 11A,"Xiaomi Redmi 11A Android smartphone. Not announced yet. Features 6.7″  display, 5000 mAh battery, 256 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-11a-r.jpg,https://www.gsmarena.com/xiaomi_redmi_11a-11982.php
Mi 10 Lite Zoom,"Xiaomi Mi 10 Lite Zoom Android smartphone. Not announced yet. Features 6.57″  display, Snapdragon 765G 5G chipset, 4160 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/smartphone.jpg,https://www.gsmarena.com/xiaomi_mi_10_lite_zoom-10210.php
Mi 9X,"Xiaomi Mi 9X Android smartphone. Not announced yet. Features 6.39″  display, Snapdragon 675 chipset, 3300 mAh battery, 64 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/smartphone.jpg,https://www.gsmarena.com/xiaomi_mi_9x-9650.php
