title,extended_title,img_link,gsmarena_link
Y31 (2015),"vivo Y31 (2015) Android smartphone. Announced Sep 2015. Features 4.7″  display, MT6580 chipset, 8 MP primary camera, 2 MP front camera, 2100 mAh battery, 8 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y31.jpg,https://www.gsmarena.com/vivo_y31_(2015)-7734.php
Y37 (2015),"vivo Y37 (2015) Android smartphone. Announced Aug 2015. Features 5.5″  display, Snapdragon 615 chipset, 13 MP primary camera, 5 MP front camera, 2720 mAh battery, 16 GB storage, 2 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y37.jpg,https://www.gsmarena.com/vivo_y37_(2015)-7520.php
Y35 (2015),"vivo Y35 (2015) Android smartphone. Announced Jul 2015. Features 5.0″  display, Snapdragon 410 chipset, 13 MP primary camera, 5 MP front camera, 2300 mAh battery, 16 GB storage, 2 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y35.jpg,https://www.gsmarena.com/vivo_y35_(2015)-7519.php
X5Max Platinum Edition,"vivo X5Max Platinum Edition Android smartphone. Announced Jun 2015. Features 5.5″  display, MT6752 chipset, 13 MP primary camera, 5 MP front camera, 4150 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x5-max-platinum-edition.jpg,https://www.gsmarena.com/vivo_x5max_platinum_edition-7277.php
X5Pro,"vivo X5Pro Android smartphone. Announced May 2015. Features 5.2″  display, Snapdragon 615 chipset, 13 MP primary camera, 8 MP front camera, 2450 mAh battery, 16 GB storage, 2 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x5-pro.jpg,https://www.gsmarena.com/vivo_x5pro-7246.php
X5Max+,"vivo X5Max+ Android smartphone. Announced Mar 2015. Features 5.5″  display, MT6752 chipset, 13 MP primary camera, 5 MP front camera, 2300 mAh battery, 16 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-max-plus.jpg,https://www.gsmarena.com/vivo_x5max+-7104.php
X5Max,"vivo X5Max Android smartphone. Announced Dec 2014. Features 5.5″  display, Snapdragon 615 chipset, 13 MP primary camera, 5 MP front camera, 2300 mAh battery, 16 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x5-max.jpg,https://www.gsmarena.com/vivo_x5max-6865.php
Y11,"vivo Y11 Android smartphone. Announced Q4 2014. Features 4.0″  display, MT6582М chipset, 5 MP primary camera, 2 MP front camera, 1700 mAh battery, 4 GB storage, 512 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y11.jpg,https://www.gsmarena.com/vivo_y11-7219.php
X5,"vivo X5 Android smartphone. Announced  2014. Features 5.0″  display, Snapdragon 615 chipset, 13 MP primary camera, 5 MP front camera, 2250 mAh battery, 16 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x5v.jpg,https://www.gsmarena.com/vivo_x5-6870.php
Xplay3S,"vivo Xplay3S Android smartphone. Announced  2013. Features 6.0″  display, Snapdragon 801 chipset, 13 MP primary camera, 5 MP front camera, 3200 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-xplay-3s.jpg,https://www.gsmarena.com/vivo_xplay3s-6800.php
Xshot,"vivo Xshot Android smartphone. Announced  2014. Features 5.2″  display, Snapdragon 801 chipset, 13 MP primary camera, 8 MP front camera, 2600 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-xshot.jpg,https://www.gsmarena.com/vivo_xshot-6799.php
X3S,"vivo X3S Android smartphone. Announced  2014. Features 5.0″  display, MT6592 chipset, 13 MP primary camera, 2000 mAh battery, 16 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x3s.jpg,https://www.gsmarena.com/vivo_x3s-6801.php
Y28 (2014),"vivo Y28 (2014) Android smartphone. Announced Dec 2014. Features 4.7″  display, MT6582 chipset, 8 MP primary camera, 5 MP front camera, 2100 mAh battery, 8 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y28.jpg,https://www.gsmarena.com/vivo_y28_(2014)-6881.php
Y27 (2014),"vivo Y27 (2014) Android smartphone. Announced Dec 2014. Features 4.7″  display, Snapdragon 410 chipset, 8 MP primary camera, 5 MP front camera, 2260 mAh battery, 16 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y27.jpg,https://www.gsmarena.com/vivo_y27_(2014)-6880.php
Y22 (2013),"vivo Y22 (2013) Android smartphone. Announced  2013. Features 4.5″  display, MT6582 chipset, 8 MP primary camera, 1900 mAh battery, 4 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y22.jpg,https://www.gsmarena.com/vivo_y22_(2013)-6805.php
Y15 (2013),"vivo Y15 (2013) Android smartphone. Announced  2013. Features 4.5″  display, MT6582 chipset, 5 MP primary camera, 2 MP front camera, 1900 mAh battery, 4 GB storage, 512 MB RAM, Scratch-resistant glass.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y15.jpg,https://www.gsmarena.com/vivo_y15_(2013)-6804.php
iQOO U6,"vivo iQOO U6 Android smartphone. Not announced yet. Features 6.51″  display, Dimensity 700 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-u6-r.jpg,https://www.gsmarena.com/vivo_iqoo_u6-12068.php
iQOO Z5 (2022),"vivo iQOO Z5 (2022) Android smartphone. Not announced yet. Features 6.58″  display, Dimensity 1300 chipset, 6000 mAh battery, 512 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-t1-5g.jpg,https://www.gsmarena.com/vivo_iqoo_z5_(2022)-11539.php
X80 Pro+,"vivo X80 Pro+ Android smartphone. Announced Sep 2022. Features 6.78″  display, Snapdragon 8+ Gen 1 chipset, 4700 mAh battery, 512 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/smartphone.jpg,https://www.gsmarena.com/vivo_x80_pro+-11408.php
Xplay7,"vivo Xplay7 Android smartphone. Not announced yet. Features 6.0″  display, Snapdragon 835 chipset, Dual: 12 MP (f/1.7, 1/2.5″, 1.4µm, 4-axis OIS, dual pixel PDAF) + 5 MP primary camera, 16 MP front camera, 128 GB storage, 6 GB RAM, Corning Gorilla Glass (unspecified version).",https://fdn2.gsmarena.com/vv/bigpic/vivo-xplay-7-r.jpg,https://www.gsmarena.com/vivo_xplay7-8921.php
